Pos.;Leistung;Menge;Einheit;Quelle;Datei
184;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
185;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
186;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
187;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
188;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
189;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
190;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
191;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
192;Besonders flacher DALI-Multisensor;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
193;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
194;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
195;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
196;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
197;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
198;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
199;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
200;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
201;Der DALI-Master ist;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
202;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
203;Besonders flacher DALI-Multisensor;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
204;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
205;16-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
206;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
207;Relaismodul, 1 Schließer;19,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
208;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
209;8-Kanal-Analogeingang 0-10 V/ ±10 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
210;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
211;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
212;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
213;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
214;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
215;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
216;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
217;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
218;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
219;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
220;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
221;Besonders flacher DALI-Multisensor;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
222;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
223;16-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
224;Relaismodul, 1 Schließer;16,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
225;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
226;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
227;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
228;Das Modul fungiert als Master;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
229;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
230;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
231;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
232;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
233;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
234;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
235;Besonders flacher DALI-Multisensor;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
236;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
237;16-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
238;Relaismodul, 1 Schließer;16,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
239;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
240;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
241;Das Modul fungiert als Master;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
242;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
243;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
244;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
245;Application Einzellizenz für Software;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
246;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
247;Der DALI-Master ist;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
248;Der DALI-Master-DC/DC-;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
249;Besonders flacher DALI-Multisensor;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
250;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
251;16-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
252;Relaismodul, 1 Schließer;14,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
253;8-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
254;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
255;Das Modul fungiert als Master;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
256;Ausgangsspannung DC 24 V,;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
1;Controller;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
2;Busendmodul;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
3;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
4;Relaismodul, 1 Wechsler;8,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
5;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
6;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
7;8-Kanal-Analogeingang 0-10 V/ ±10 V;4,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
8;4-Kanal-Analogeingang 0-10 V SE;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
9;8-Kanal-Analogeingang RTD;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
10;8-Kanal-Analogausgang;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
11;M-Bus-Master;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
12;Stromversorgung;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
13;Touch-Panel;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
14;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
15;Controller;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
16;Busendmodul;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
17;16-Kanal-Digitalausgangsmodul DC 24 V;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
18;Relaismodul, 1 Wechsler;108,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
19;16-Kanal-Digitaleingangsmodul DC 24 V;20,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
20;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
21;8-Kanal-Analogeingang 0-10 V/ ±10 V;5,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
22;4-Kanal-Analogeingang 0-10 V SE;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
23;8-Kanal-Analogeingang RTD;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
24;8-Kanal-Analogausgang;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
25;Stromversorgung;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
26;Touch-Panel;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
27;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
28;Controller;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
29;Busendmodul;2,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
30;16-Kanal-Digitalausgangsmodul DC 24 V;6,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
31;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
32;Relaismodul, 1 Wechsler;104,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
33;16-Kanal-Digitaleingangsmodul DC 24 V;20,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
34;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
35;8-Kanal-Analogeingang 0-10 V/ ±10 V;6,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
36;4-Kanal-Analogeingang 0-10 V SE;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
37;8-Kanal-Analogeingang RTD;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
38;4-Kanal-Analogeingang RTD;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
39;8-Kanal-Analogausgang;7,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
40;4-Kanal-Analogausgang;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
41;Stromversorgung;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
42;Touch-Panel;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
43;Industrial-Managed-Switch, 8 Ports, 100Base-TX, 2 Slots 100 Base-FX/1000Base-SX/LX;1,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
1;Installationskleinverteiler Aufputz aus Kunststoff, geprüft nach DIN VDE 61439-3. Bemessungsspannung max. 400 V / 50 Hz, Schutzart IP30.;19,0;Stk;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
2;Schaltschrankgehäuse Standfeld 800x2000x400;3,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
3;Elektrische Anschlüsse beidseitig bis 2,5mm2 und max. 7 Adern;580,0;St;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
4;Halogenfreies Kabel DIN VDE 0276-604 (VDE 0276-604) NHXMH-J 3 x 1,5 RE, Cu-Zahl 43, Brandklasse B2ca DIN EN 50575 (VDE 0482-575), in Mischverlegung.;3450,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
5;Halogenfreies Kabel DIN VDE 0276-604 (VDE 0276-604) NHXMH-J 5 x 1,5 RE, Cu-Zahl 72, Brandklasse B2ca DIN EN 50575 (VDE 0482-575), Mischverlegung.;2580,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
6;Halogenfreies Kabel DIN VDE 0276-604 (VDE 0276-604) NHXMH-J 7 x 1,5 RE, Cu-Zahl 101, Brandklasse B2ca DIN EN 50575 (VDE 0482-575), Mischverlegung;500,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
7;Halogenfreies Kabel DIN VDE 0276-604 (VDE 0276-604) NHXMH-J 3 x 2,5 RE, Cu-Zahl 72, Brandklasse B2ca DIN EN 50575 (VDE 0482-575), Mischverlegung.;750,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
8;Halogenfreies Kabel DIN VDE 0276-604 (VDE 0276-604) NHXMH-J 5 x 2,5 RE, Cu-Zahl 120, Brandklasse B2ca DIN EN 50575 (VDE 0482-575), Mischverlegung.;850,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
9;Installationskabel, symmetrisch, DIN VDE 0815 (VDE 0815), J-H(St)H, 2 x 2 x 0,8 Bd, Mischverlegung;1850,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
10;Installationskabel, symmetrisch, DIN VDE 0815 (VDE 0815), J-H(St)H, 4 x 2 x 0,8 Bd, Mischverlegung;1750,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
11;Installationskabel, symmetrisch, DIN VDE 0815 (VDE 0815), J-H(St)H, 6 x 2 x 0,8 Bd, Mischverlegung;900,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
12;Installationskabel, symmetrisch, DIN VDE 0815 (VDE 0815), J-H(St)H, 8 x 2 x 0,8 Bd, Mischverlegung;540,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
13;Installationskabel, symmetrisch, DIN VDE 0815 (VDE 0815), J-H(St)H, 10 x 2 x 0,8 Bd, Mischverlegung;450,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
14;Datenkabel ekuMaxx 1200 Pro;2470,0;m;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
1;Inbetriebnahme der gesamten Anlage;1,0;psch;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
2;Probebetrieb der gesamten Anlage;1,0;psch;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
3;Revisionsunterlagen / Dokumentation;1,0;psch;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
4;Einweisung des Betreiberpersonals;1,0;psch;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
5;Stundenlohnarbeiten durch Obermonteur/-in;10,0;h;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
6;Stundenlohnarbeiten durch Monteur/-in;15,0;h;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
7;Stundenlohnarbeiten durch Helfer/-in;10,0;h;gaeb;leistungsbeschreibungen/VE2-4810 Gebäudeautomation_202607-03.X83
1;Systemverteiler zur Aufnahme und Auswertung von Wettersensorik;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
2;Die Applikation Wetterstation ist eine;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
3;Die Funktion Verschattungskorrektur;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
4;"Die Funktion ""Dynamische Windüber-";1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
1;Controller;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
2;Application Einzellizenz für Software;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
3;Busendmodul;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
4;Der DALI-Master ist;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
5;Der DALI-Master-DC/DC-;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
6;8-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
7;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
8;Relaismodul, 1 Schließer;3,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
9;8-Kanal-Analogeingang RTD;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
10;4-Kanal-Analogeingang RTD;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
11;8-Kanal-Analogeingang 0-10 V/ ±10 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
12;4-Kanal-Analogausgang;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
13;Das Modul fungiert als Master;2,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
14;Ausgangsspannung DC 24 V,;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
15;Dezentraler Modbus TCP Schaltaktor / Motorsteuereinheit für die Ansteuerung von bis zu 4 konventionellen 230V AC Jalousie- oder Behangantrieben. Die Motorsteuereinheit muss weiterhin über 8 digitale Eingänge, Betriebsspannung 24V DC (intern bereitgestellt), verfügen, welche für das übergeordnete Ste;3,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
16;Controller;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
17;Application Einzellizenz für Software;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
18;Busendmodul;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
19;Der DALI-Master ist;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
20;Der DALI-Master-DC/DC-;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
21;Besonders flacher DALI-Multisensor;5,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
22;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
23;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
24;Relaismodul, 1 Schließer;6,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
25;8-Kanal-Analogeingang RTD;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
26;4-Kanal-Analogausgang;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
27;Das Modul fungiert als Master;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
28;Ausgangsspannung DC 24 V,;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
29;Controller;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
30;Application Einzellizenz für Software;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
31;Busendmodul;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
32;Der DALI-Master ist;2,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
33;Stromversorgung COMPACT;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
34;Besonders flacher DALI-Multisensor;3,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
35;16-Kanal-Digitaleingangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
36;16-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
37;8-Kanal-Digitalausgangsmodul DC 24 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
38;Relaismodul, 1 Schließer;3,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
39;8-Kanal-Analogeingang RTD;3,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
40;8-Kanal-Analogeingang 0-10 V/ ±10 V;1,0;St;gaeb;vom_unternehmen_auszufuellende_dokumente/VE2-4810 Gebäudeautomation_202607-03 (1).X83
