Pos.;Leistung;Menge;Einheit;Quelle;Datei
76;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
77;Plastikhammer 32mm;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
78;Werkzeugblock für Hämmer licht. Maß 248mm aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch 150 mm hohe Seitenwände und 130 mm breite Standfläche.;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
79;"Werkzeugblockschild ""Plastikhammer"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
80;"Fachbodenschild ""Plastikhammer"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
81;Schraubendreher 2-K-Heft Schlitz 5,5 x 125mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
82;Werkzeugblock für 16 Schlitz-Schraubendreher;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
83;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
84;"Werkzeugblockschild ""Schraubendreher 5,5mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
85;"Fachbodenschild ""Schraubendreher 5,5mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
86;Schraubendreher 2-K-Heft Schlitz 4,0 x 100mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
87;Werkzeugblock für 16 Schlitz-Schraubendreher;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
88;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
89;"Werkzeugblockschild ""Schraubendreher 4mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
90;"Fachbodenschild ""Schraubendreher 4mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
91;Elektriker-Schraubendreher 75x2,5mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
92;Werkzeugblock für 16 Elektriker-Schraubendreher 75x2,5x0,4mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
93;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
94;"Werkzeugblockschild ""Schraubendreher 2,5mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
95;"Fachbodenschild ""Schraubendreher 2,5mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
96;Kreuzschlitz-Schraubendreher PH 2;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
97;Werkzeugblock für 16 Kreuzschlitz-Schraubendreher PH2;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
98;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
99;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH2"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
100;"Fachbodenschild ""Kr.Schl.Schr.Dreher PH2"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
101;Kreuzschlitz-Schraubendreher PH 0;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
102;Werkzeugblock für 16 Kreuzschlitz-Schraubendreher PH0;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
103;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
104;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH0"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
105;"Fachbodenschild ""Kr.Schl.Schr.Dreher PH0"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
106;Handsenker HSS 16mm;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
107;Werkzeugblock für 8 Handsenker HSS 16mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
108;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
109;"Werkzeugblockschild ""Handsenker 16"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
110;"Fachbodenschild ""Handsenker"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
111;Stahllineal 400mm, mit Fase, ohne Maßeinteilung rostgeschützt;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
112;Werkzeugblock für 8 Stahllineale, 400mm aus Buche Multiplex, Seitenteile mit Grifflöcher,;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
113;"Werkzeugblockschild ""Stahllineal"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
114;"Fachbodenschild ""Stahllineal"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
115;Gabelringschlüssel-Satz 12-tlg.;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
116;Werkzeugblock für Schlüsselsätze 12-tlg;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
117;"Fachbodenschild ""Gabelringschlüssel-Satz"" weiß";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
118;"Werkzeugblockschild ""Gabelr.-Schl.-Satz 6-22"" weiß";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
119;Stiftschlüssel-Satz/Pl-T. 1,5-12 10-tlg.;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
120;Werkzeugblock für 10tlg. Stiftschlüssel-Satz;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
121;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
122;"Werkzeugblockschild ""Sechsk.-Schl.-Satz Inb."" weiß";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
123;"Fachbodenschild ""Sechsk.-Schl.-Satz Inb."" weiß";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
124;Kreuzschlitz-Schraubendreher PH 0;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
125;"Werkzeugblockschild ""Kr.Schl.Schr.Dreher PH3"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
126;Schraubendreher 2-K-Heft Schlitz 8,0 x 175mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
127;"Werkzeugblockschild ""Schraubendreher 8,0mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
128;Digital-Präzisions-Meßschieber;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
129;"Werkzeugblockschild ""Präzisions-Mess-Schieber""grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
130;Zentrierwinkel 100x70;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
131;"Werkzeugblockschild ""Zentrierwinkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
132;Gradmesser Feinpol. verchromt GR2;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
133;"Werkzeugblockschild ""Gradmesser"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
134;Streichmaß mit Kunststoffanschlag, 300mm rostfreier Stahlmaßstab, 300mm lang, 25x1mm (BxS), mit durchlaufender mm-Bezeichnung der Maßzahl, 1mm-Teilung, Anschlag stufenlos verstellbar, mit Andruckfeder für rechtwinklige Justierung und Metall-Rändelschraube zum Feststellen.;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
135;"Werkzeugblockschild ""Streichmaß"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
136;Laubsägen-Sortiment, 6 Sorten;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
137;Einsatzbox, grün, BTH: ca. 108x162x63mm besonders formstabil aus hochschlagfestem Polystyrol, lebensmittelgeeignet und temperaturbeständig: -20°C bis +70°C, zur individuellen Bestückung von Sortimentskästen;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
138;"Werkzeugblockschild ""Laubsägeblätter"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
139;Werkzeugblock für 16 vorhandene Cuttermesser;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
140;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
141;"Werkzeugblockschild ""Universal-Messer"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
142;"Fachbodenschild ""Universal-Messer"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
143;Schere vernickelt 150 mm gehärtet, geschliffen und vernickelt;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
144;Werkzeugblock für 16 Scheren;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
145;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
146;"Werkzeugblockschild ""Schere groß"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
147;Ziehklinge 0,8mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
148;Werkzeugblock für bis 30 Ziehklingen Buche massiv;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
149;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
150;"Werkzeugblockschild ""Ziehklinge R"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
151;"Fachbodenschild ""Ziehklingen R+ Schere groß"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
152;Vorstecher Pl.-H. rund 100mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
153;Werkzeugblock für 16 Vorstecher;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
154;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
155;"Werkzeugblockschild ""Vorstecher"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
156;"Fachbodenschild ""Vorstecher"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
157;Schleifklotz Kork aus Presskork, 120x60x35 mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
158;Werkzeugblock für 8 Schleifkorken Länge ca. 320 mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
159;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
160;"Werkzeugblockschild ""Schleifkork"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
161;"Fachbodenschild ""Schleifkork""  grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
162;St-Maßstab rostfrei 400mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
163;Werkzeugblock für bis 16 Feder-Maßstäbe 400 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
164;"Werkzeugblockschild ""Federmaßstab 400 mm"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
165;"Fachbodenschild ""Federmaßstab"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
166;Zirkel mit Bleistifth. 150mm;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
167;Werkzeugblock für 8 Stück, Bogenzirkel mit Bleistifthalter;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
168;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
169;"Werkzeugblockschild ""Bogenzirkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
170;"Fachbodenschild ""Bogenzirkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
171;Kantenzangen 160mm;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
172;Werkzeugblock für 8 Kantenzangen;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
173;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
174;"Werkzeugblockschild ""Kneifzange"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
175;"Fachbodenschild ""Kneifzange"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
176;Puk-Säge feststehend Heft;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
177;Werkzeugblock für 8 PUK-Sägen;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
178;"Werkzeugblockschild ""PUK-Handsäge"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
179;"Fachbodenschild ""PUK-Handsäge"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
180;Gehrungszwinge Spannweite 73 mm für leichte Spannarbeiten, aus Zink-Druckguss, Spannweite 73 mm, Länge ca. 210 mm;24,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
181;Werkzeugblock für 12 Gehrungszwingen, stapelbar Grundplatte und Seitenwände aus 8 mm starkem Buchen-Sperrholz, Oberfläche geschliffen und imprägniert, mit 2 Grifflöchern, Abmessungen: LBH ca. 448x284x130 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
182;Werkzeugblock für 12 Gehrungszwingen Grundplatte und Seitenwände aus 8 mm starkem Buchen-Sperrholz, Oberfläche geschliffen und imprägniert, mit 2 U-Griffe, Abmessungen: LBH ca. 440x275x45 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
183;"Werkzeugblockschild ""Gehrungszwinge"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
184;"Fachbodenschild ""Gehrungszwinge""  grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
185;Leimzwingen mit PL-Schutz 150mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
186;Werkzeugblock für Leim- u.Nylonzwingen, BL ca. 120x450 Buche massiv, 40 mm hoch, mit eingelegter Buche Multiplexschiene 5x40 mm, Oberfläche geschliffen und imprägniert;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
187;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
188;"Werkzeugblockschild ""Leimzange"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
189;"Fachbodenschild ""Leimzange"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
190;Leimzwingen mit PL-Schutz 100mm;40,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
191;Werkzeugblock für Leim- u. Nylonzwingen, BL ca. 80x450 Buche massiv, 40 mm hoch, mit eingelegter Buche Multiplexschiene 5x40 mm, Oberfläche geschliffen und imprägniert;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
192;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
193;"Werkzeugblockschild ""Leimzange"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
194;"Fachbodenschild ""Leimzange"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
195;Laubsägebogen 750/320, Exzenter-Klemmhebel Stahlrohr 13 mm, schwarz lackiert, Ausladung 320 mm mit 1 Paar Exzenter-Klemmhebel mit Stoppmuttern dadurch schnelles und einfaches Klemmen des Sägeblattes.;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
196;Werkzeugblock für 8 Laubsägebogen aus Buche Multiplex Abmessungen LBH  ca. 460x150x147 mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
197;"Werkzeugblockschild ""Laubsäge"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
198;"Fachbodenschild ""Laubsäge"" grau";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
199;Stahlwinkel 400x230 mm, rostgeschützt;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
200;Werkzeugblock f.8 Winkel 400x230 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
201;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
202;"Werkzeugblockschild ""Stahlwinkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
203;"Fachbodenschild ""Stahlwinkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
204;Winkel Weißbuche 250mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
205;Winkel Weißbuche 350mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
206;Schreinerwinkel Alu 250mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
207;Schreinerwinkel Alu 300mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
208;Werkzeugblock f.8 Winkel mm, aus Buche multiplex, 8 mm stark mit 50 mm hoher Umrandung, Abstandsleiste mit Nuten, Oberfläche geschliffen und imprägniert, mit 43 mm breiter Einlegeleiste;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
209;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
210;"Werkzeugblockschild ""Winkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
211;"Fachbodenschild ""Winkel"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
212;Bestückung der Werkzeugblöcke mit den dazugehörenden Werkzeugen;34,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
213;Befestigung der Werkzeugblock-/ Fachbodenschilder;73,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
214;Fachboden mit Werkzeugblöcke bestücken/platzieren;5,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
215;"Schrankbeschriftung ""Universalwerkzeuge"" grau";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
216;Befestigungssatz für Werkzeugschrank;1,0;Satz;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
217;Materialschrank;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
218;Fachboden  genutet für 1000er Schrank bestehend aus:;3,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
219;Fachboden genutet für  1000er Schrank bestehend aus:;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
220;Abstandsleiste L=ca. 480 mm verschiebbar Buche-Multiplex 10x8 mm mit Bohrungen zum Verschieben mit den Fachbodennuten, incl. 2 Nutensteine und 2 Schrauben, Vorderkanten beidseitig angeschrägt, Länge 480 mm. Mit selbstklebendem Softanschlag;28,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
221;Kugelkopf-Stiftschlüssel CV 2mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
222;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
223;Schraubzwingen-Halterung für 36 Schraubzwingen aus Buche massiv, 40 mm Stk. um 10 Grad geneigt mit 48 Bohrungen für Schraubzwingen mit 50 mm und 24 Bohrungen für 80 mm Ausladung. Seitenwände aus 16 mm Stk. Buche-Multiplex durch Nut und Feder mit Trägerplatte verbunden, rückseitige Distanzstücke für ;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
224;Bastler-Schraubzwingen 150x50;24,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
225;Bastler-Schraubzwingen 200x80;12,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
226;"Fachbodenschild ""Schraubzwinge 150/50"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
227;"Fachbodenschild ""Schraubzwinge 200/80"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
228;Schraubzwingen-Halterung für 20 Klemmzwingen aus Buche massiv, 40 mm Stk. um 10 Grad geneigt mit 40 Bohrungen für Klemmzwingen mit 110 mm Ausladung. Seitenwände aus 16 mm Stk. Buche-Multiplex durch Nut und Feder mit Trägerplatte verbunden, rückseitige Distanzstücke für Stabilität und Tiefenanschlag.;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
229;Klemmsia-Zwinge 200mm;10,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
230;Klemmsia-Zwinge 300mm;10,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
231;"Fachbodenschild ""Klemmsia-Zwinge 200/110"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
232;"Fachbodenschild ""Klemmsia-Zwinge 300/110"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
233;Rahmenspanner mit Gurt;4,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
234;"Werkzeugblockschild ""Rahmenspanner"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
235;Schreinerklüpfel 100mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
236;Werkzeugblock für 6 Hämmer aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch 150 mm hohe Seitenwände und 130 mm breite Standfläche. LBH ca.  428x130x300 mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
237;Werkzeugblock für 4 Hämmer aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch 150 mm hohe Seitenwände und 130 mm breite Standfläche. LBH ca.  328x130x300 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
