Pos.;Leistung;Menge;Einheit;Quelle;Datei
1.1.140;Abzweig red. Innenradius 45Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 110;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.150;Abzweig red. Innenradius 45Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 110;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.160;Abzweig Innenradius 45Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 110;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.170;Abzweig red. Innenradius 45Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 125 DN 110;7,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.180;Abzweig red. Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 90 DN 50;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.190;Abzweig red. Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 75 DN 50;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.200;Abzweig 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 75;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.210;Abzweig red. 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 90 DN 75;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.220;Abzweig red. Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN 110 DN 50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.230;Abzweig red. Innenradius 45Grad Abwasserleitung PP heißwasserbest. schallgedämmt DN 110 DN75;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.240;Auszugsichere Verbindung DN 110;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.250;Auszugsichere Verbindung DN 75;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.260;Abzweig red. Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN110 DN75;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.270;Abzweig Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN125;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.280;Abzweig Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN90;6,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.290;Abzweig red. Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN110 DN90;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.300;Abzweig Innenradius 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DN110;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.310;Abzweig Innenradius Doppelabzweig 87-90Grad Abwasserltg PP heißwasserbest. schallgedämmt DND90;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.320;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt DN110 DN75;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.330;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt DN110 DN90;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.340;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt DN125 DN110;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.350;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt DN75 DN 50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.360;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt DN90 DN75;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.370;Reinigungsrohr Abwasserltg PP heißwasserbest. schallgedämmt DN75;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.380;Reinigungsrohr Abwasserltg PP heißwasserbest. schallgedämmt DN90;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.390;Reinigungsrohr Abwasserltg PP heißwasserbest. schallgedämmt DN110;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.400;Reinigungsrohr Abwasserltg PP heißwasserbest. schallgedämmt DN125;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.410;Langmuffe Abwasserltg PP heißwasserbest. schallgedämmt DN90;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.420;Langmuffe Abwasserltg PP heißwasserbest. schallgedämmt DN110;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.430;Auszugsichere Verbindung DN75;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.440;Auszugsichere Verbindung DN90;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.450;Auszugsichere Verbindung DN110;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.460;Auszugsichere Verbindung DN125;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.470;Dunstaufsatz DN 70;31,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.480;Dunstaufsatz DN 110;38,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.490;Dunstaufsatz DN 125;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.500;Regenkragen DN 70;31,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.510;Regenkragen DN 110;38,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.520;Regenkragen DN 125;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.530;Anschluss herstellen Abwasserltg DN70;27,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.540;Anschluss herstellen Abwasserltg DN100;33,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.1.550;Anschluss herstellen Abwasserltg DN125;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.10;Abwasserltg PP heißwasserbest. schallgedämmt DN50 Gebäude;550,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.20;Abwasserltg PP heißwasserbest. schallgedämmt DN75 Gebäude;20,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.30;Abwasserltg PP heißwasserbest. schallgedämmt DN90 Gebäude;679,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.40;Abwasserltg PP heißwasserbest. schallgedämmt DN110 Gebäude;9,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.50;Bogen 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN50;650,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.60;Bogen 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN75;30,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.70;Bogen 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DND90;418,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.80;Bogen 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN110;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.90;Bogen 87Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN50;250,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.100;Bogen 87Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN75;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.110;Bogen 87Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN90;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.120;Abzweig 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN50;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.130;Abzweig red. 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN75 DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.140;Abzweig 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN75;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.150;Abzweig red. 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN90 DN50;230,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.160;Abzweig red. 90Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN110 DN50;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.170;Abzweig red. 90Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN110 DN90;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.180;Abzweig red. 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN90 DN75;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.190;Abzweig 45Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN90;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.200;Abzweig 87Grad Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN90;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.210;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN75 DN50;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.220;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN90 DN50;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.230;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN110 DN50;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.240;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN110 DN75;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.250;Reduzierstück Abwasserltg PP heißwasserbest. schallgedämmt Vollwandrohr DN110 DN90;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.260;Auszugsichere Verbindung DN 50;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.270;Auszugsichere Verbindung DN 75;250,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.280;Auszugsichere Verbindung DN 90;120,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.290;Auszugsichere Verbindung DN 110;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.300;Auszugsichere Verbindung DN 125;30,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.310;Anschluss herstellen Abwasserltg DN50;150,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.320;Anschluss herstellen Abwasserltg DN70;20,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.330;Anschluss herstellen Abwasserltg DN90;205,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.2.340;Anschluss herstellen Abwasserltg DN100;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.10;Rohrdurchführung 0Gr-90Gr d63/75;98,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.20;wie vor, jedoch d90;35,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.30;wie vor, jedoch d110;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.40;wie vor, jedoch d125;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.50;Kältedämmung Rohr DN70 Gebäude flexibler Elastomerschaum D 13mm;130,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.60;Kältedämmung Rohr DN90 Gebäude flexibler Elastomerschaum D 13mm;100,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.70;Kältedämmung Rohr DN90 Gebäude flexibler Elastomerschaum D 13mm;20,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.3.80;Kältedämmung Rohr DN125 Gebäude flexibler Elastomerschaum D 13mm;5,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.4.10;Hebeanlage;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.4.20;Kleinhebeanlage;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.10;Sicherungsschelle zugfest Abwasserleitung PP heißwasserbest. DN/OD50;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.20;Sicherungsschelle zugfest Abwasserleitung PP heißwasserbest. DN/OD90;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.30;Sicherungsschelle zugfest Abwasserleitung PP heißwasserbest. DN/OD110;20,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.40;Rohrschelle Stahl verz L bis 0,5m DN50;957,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.50;Rohrschelle Stahl verz L bis 0,5m DN75;348,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.60;Rohrschelle Stahl verz L bis 0,5m DN90;870,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.70;Rohrschelle Stahl verz L bis 0,5m DN110;261,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.80;Rohrschelle Stahl verz L bis 0,5m DN125;61,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.90;Belüftungsventil Kl.AI DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.100;Belüftungsventil Kl.AI DN90;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.110;Spannhülse Stahl niro Abwasserltg PE heißwasserbest. schallgedämmt DN/OD56;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.120;Spannhülse Stahl niro Abwasserltg PE heißwasserbest. schallgedämmt DN/OD75;7,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.130;Spannhülse Stahl niro Abwasserltg PE heißwasserbest. schallgedämmt DN/OD125;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.5.140;Kellerablauf Geruchverschluss PE-HD DN100 Reinigungsöffnung Klebeflansch Aufsatzstück Rostrahmen Rost Stahl niro L/B 200/200mm K3;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.6.10;Abwasserltg PE heißwasserbest. schallgedämmt DN/OD75 Gebäude;45,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.6.20;Bogen 45Grad Abwasserltg PE heißwasserbest. schallgedämmt Heizwendelschweißen DN/OD75;25,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.6.30;Anschluss herstellen Abwasserltg DN70;8,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.6.40;Ablauf Ablaufsieb Flachdach Freispiegelentw. PUR DN70 wärmegedämmt liefern;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.6.50;Schweißmuffe Abwasserltg PE heißwasserbest. DN/OD75;50,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
1.6.60;Rohrdurchführung 0Gr-90Gr d63/75;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.10;Rohr Stahl niro geschweißt TW AD 15mm WD 1mm Pressen;1044,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.20;Rohr Stahl niro geschweißt TW AD 18mm WD 1mm Pressen;209,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.30;Rohr Stahl niro geschweißt TW AD 22mm WD 1,2mm Pressen;348,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.40;Rohr Stahl niro geschweißt TW AD 28mm WD 1,2mm Pressen;278,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.50;Rohr Stahl niro geschweißt TW AD 35mm WD 1,5mm Pressen;261,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.60;Rohr Stahl niro geschweißt TW AD 42mm WD 1,5mm Pressen;217,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.70;Rohr Stahl niro geschweißt TW AD 54mm WD 1,5mm Pressen;43,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.80;Muffe Einsteckende Stahl niro TW Pressverbindung AD 15mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.90;Muffe Einsteckende Stahl niro TW Pressverbindung AD 18mm;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.100;Muffe Einsteckende Stahl niro TW Pressverbindung AD 22mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.110;Muffe Einsteckende Stahl niro TW Pressverbindung AD 28mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.120;Muffe Einsteckende Stahl niro TW Pressverbindung AD 35mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.130;Muffe Einsteckende Stahl niro TW Pressverbindung AD 42mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.140;Bogen Stahl niro 90Grad TW Pressverbindung AD 15mm;652,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.150;Bogen Stahl niro 90Grad TW Pressverbindung AD 18mm;87,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.160;Bogen Stahl niro 90Grad TW Pressverbindung AD 22mm;61,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.170;Bogen Stahl niro 90Grad TW Pressverbindung AD 28mm;35,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.180;Bogen Stahl niro 90Grad TW Pressverbindung AD 35mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.190;Bogen Stahl niro 90Grad TW Pressverbindung AD 42mm;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.200;Bogen Stahl niro 90Grad TW Pressverbindung AD 54mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.210;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 18mm x 15mm;26,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.220;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 22mm x 15mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.230;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 22mm x 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.240;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 28mm x 15mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.250;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 28mm x 18mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.260;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 28mm x 22mm;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.270;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 35mm x 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.280;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 42mm x 28mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.290;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 42mm x 35mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.300;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 54mm x 18mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.310;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 54mm x 42mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.320;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 54mm x 22mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.330;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 35mm x 22mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.340;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 35mm x 28mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.350;Reduzierstück Einsteckende Stahl niro TW Pressverbindung AD 54mm x 28mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.360;T-Stück Stahl niro TW Pressverbindung AD 15mm;157,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.370;T-Stück Stahl niro TW Pressverbindung AD 18mm;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
